id,Date,measures
SYM2-1-288,2022-03-19 21:11:21,0
SYM2-1-288,2022-03-19 21:11:35,0
SYM2-1-292,2021-04-20 21:17:56,18
SYM2-1-292,2021-04-25 22:49:55,0
SYM2-1-292,2021-04-26 23:55:40,0
SYM2-1-292,2021-05-07 21:34:23,127
SYM2-1-292,2021-05-09 22:34:01,69
SYM2-1-292,2021-05-19 02:48:57,1
SYM2-1-292,2021-05-25 15:12:54,193
SYM2-1-292,2021-05-27 19:51:39,0
SYM2-1-292,2021-05-31 00:40:37,0
SYM2-1-292,2021-06-01 13:04:54,5
SYM2-1-292,2021-06-07 21:00:40,92
SYM2-1-292,2021-06-08 21:23:03,34
SYM2-1-292,2021-06-10 10:06:18,0
SYM2-1-292,2021-06-10 16:59:59,0
SYM2-1-292,2021-06-13 13:41:53,8
SYM2-1-292,2021-06-13 19:30:54,0
SYM2-1-292,2021-06-15 19:27:46,0
SYM2-1-292,2021-06-17 23:13:40,154
SYM2-1-292,2021-06-21 04:18:58,0
SYM2-1-297,2021-05-24 07:49:05,0
SYM2-1-297,2021-05-24 07:56:53,0
SYM2-1-297,2021-10-08 15:18:04,0
SYM2-1-297,2021-12-13 16:01:03,0
SYM2-1-301,2021-04-22 21:58:10,138
SYM2-1-301,2021-04-23 21:14:10,129
SYM2-1-301,2021-04-24 21:41:02,0
SYM2-1-301,2021-04-25 13:58:22,0
SYM2-1-301,2021-04-26 21:07:35,0
SYM2-1-301,2021-04-27 21:10:37,1
SYM2-1-301,2021-04-28 21:20:53,155
SYM2-1-301,2021-04-29 21:16:15,3
SYM2-1-301,2021-04-30 21:38:37,1
SYM2-1-301,2021-05-01 23:47:30,22
SYM2-1-301,2021-05-02 18:04:44,213
SYM2-1-301,2021-05-03 22:25:15,36
SYM2-1-301,2021-05-04 22:50:00,46
SYM2-1-301,2021-05-05 22:19:25,110
SYM2-1-301,2021-05-06 21:01:24,0
SYM2-1-301,2021-05-07 22:44:16,314
SYM2-1-301,2021-05-08 21:45:18,166
SYM2-1-301,2021-05-09 21:28:09,261
SYM2-1-301,2021-05-10 14:34:03,195
SYM2-1-301,2021-05-14 00:39:48,363
SYM2-1-301,2021-05-14 21:46:00,4
SYM2-1-301,2021-05-15 22:42:19,91
SYM2-1-301,2021-05-16 22:24:58,1
SYM2-1-301,2021-05-17 23:08:40,159
SYM2-1-301,2021-05-18 21:17:55,4
SYM2-1-301,2021-05-19 21:00:43,2
SYM2-1-301,2021-05-21 22:53:24,0
SYM2-1-301,2021-05-23 03:40:28,0
SYM2-1-301,2021-05-25 23:35:45,6
SYM2-1-301,2021-05-27 11:50:35,14
SYM2-1-301,2021-05-29 09:09:22,8
SYM2-1-301,2021-05-30 23:44:41,8
SYM2-1-301,2021-06-02 09:03:21,9
SYM2-1-301,2021-06-03 22:07:13,1
SYM2-1-301,2021-06-04 21:42:54,0
SYM2-1-301,2021-06-05 21:02:34,84
SYM2-1-301,2021-06-06 22:39:08,1
SYM2-1-301,2021-06-07 22:00:54,104
SYM2-1-301,2021-06-08 21:32:19,0
SYM2-1-301,2021-06-09 21:29:46,1
SYM2-1-301,2021-06-11 09:06:00,12
SYM2-1-301,2021-06-11 23:46:24,0
SYM2-1-301,2021-06-12 21:04:21,9
SYM2-1-301,2021-06-13 21:49:57,112
SYM2-1-301,2021-06-14 21:56:55,9
SYM2-1-301,2021-06-15 22:14:24,26
SYM2-1-301,2021-06-16 21:42:14,93
SYM2-1-301,2021-06-17 21:30:18,14
SYM2-1-301,2021-06-18 22:25:12,1
SYM2-1-301,2021-06-19 21:06:41,118
SYM2-1-301,2021-06-20 21:32:23,302
SYM2-1-301,2021-06-22 21:01:37,4
SYM2-1-301,2021-06-24 21:00:58,80
SYM2-1-301,2021-06-25 23:05:24,0
SYM2-1-301,2021-06-26 22:06:11,18
SYM2-1-301,2021-06-27 21:46:45,7
SYM2-1-301,2021-06-28 22:41:14,3
SYM2-1-301,2021-06-29 21:31:34,10
SYM2-1-301,2021-06-30 22:38:38,11
SYM2-1-301,2021-07-01 21:53:39,23
SYM2-1-301,2021-07-03 00:10:25,21
SYM2-1-301,2021-07-04 03:26:34,0
SYM2-1-301,2021-07-04 21:21:15,103
SYM2-1-301,2021-07-05 22:33:37,1
SYM2-1-301,2021-07-07 09:00:32,24
SYM2-1-301,2021-07-07 21:05:39,0
SYM2-1-301,2021-07-09 13:05:51,117
SYM2-1-301,2021-07-09 22:07:27,61
SYM2-1-301,2021-07-10 21:39:51,21
SYM2-1-301,2021-07-12 10:16:30,17
SYM2-1-301,2021-07-12 23:49:27,0
SYM2-1-301,2021-07-13 21:06:48,8
SYM2-1-301,2021-07-15 00:38:48,3
SYM2-1-301,2021-07-16 11:58:08,34
SYM2-1-301,2021-07-16 21:21:46,1
SYM2-1-301,2021-07-18 21:32:56,0
SYM2-1-301,2021-07-20 21:29:24,3
SYM2-1-301,2021-07-21 21:22:54,51
SYM2-1-301,2021-07-23 00:00:17,60
SYM2-1-301,2021-07-24 00:41:34,0
SYM2-1-301,2021-07-24 21:48:57,113
SYM2-1-301,2021-07-27 01:01:27,3
SYM2-1-301,2021-07-28 23:47:50,0
SYM2-1-301,2021-07-30 00:54:13,2112
SYM2-1-301,2021-07-31 22:57:17,91
SYM2-1-301,2021-08-02 12:58:12,6
SYM2-1-301,2021-08-02 23:18:04,2
SYM2-1-301,2021-08-03 21:05:26,3
SYM2-1-301,2021-08-03 21:05:36,2
SYM2-1-301,2021-08-05 13:13:57,68
SYM2-1-301,2021-08-05 21:56:35,220
SYM2-1-301,2021-08-07 14:13:26,20
SYM2-1-301,2021-08-08 21:03:59,10
SYM2-1-301,2021-08-09 23:03:06,31
SYM2-1-301,2021-08-11 09:07:27,2
SYM2-1-301,2021-08-12 12:00:08,7
SYM2-1-301,2021-08-13 00:52:45,23
SYM2-1-301,2021-08-15 21:24:30,2
SYM2-1-301,2021-08-17 12:07:06,6
SYM2-1-301,2021-08-18 10:58:24,10
SYM2-1-301,2021-08-19 09:01:39,9
SYM2-1-301,2021-08-20 09:45:02,18
SYM2-1-301,2021-08-21 23:21:45,13
SYM2-1-301,2021-08-23 00:39:42,2
SYM2-1-301,2021-08-23 23:08:07,84
SYM2-1-301,2021-08-25 09:17:04,3
SYM2-1-301,2021-08-26 23:03:15,39
SYM2-1-301,2021-08-28 12:34:00,5
SYM2-1-301,2021-08-30 21:00:32,14
SYM2-1-301,2021-09-02 09:09:01,10
SYM2-1-301,2021-09-02 23:39:23,1
SYM2-1-301,2021-09-05 23:08:06,1
SYM2-1-301,2021-09-07 00:35:19,79
SYM2-1-301,2021-09-07 21:23:24,81
SYM2-1-301,2021-09-08 23:26:47,8
SYM2-1-301,2021-09-09 23:30:55,26
SYM2-1-301,2021-09-11 00:54:37,0
SYM2-1-301,2021-09-12 20:10:03,10
SYM2-1-301,2021-09-12 20:10:16,11
SYM2-1-301,2021-09-13 21:08:49,13
SYM2-1-301,2021-09-15 10:27:43,10
SYM2-1-301,2021-09-15 23:03:56,2
SYM2-1-301,2021-09-17 12:17:23,7
SYM2-1-301,2021-09-18 12:38:22,211
SYM2-1-301,2021-09-19 12:05:01,93
SYM2-1-301,2021-09-19 21:00:36,3
SYM2-1-301,2021-09-21 11:06:23,9
SYM2-1-301,2021-09-22 08:51:13,10
SYM2-1-301,2021-09-23 22:52:32,15
SYM2-1-301,2021-09-24 22:39:21,7
SYM2-1-301,2021-09-26 11:39:37,86
SYM2-1-301,2021-09-26 21:47:06,78
SYM2-1-301,2021-09-30 00:28:14,1
SYM2-1-301,2021-09-30 23:54:38,67
SYM2-1-301,2021-10-03 15:22:24,49
SYM2-1-301,2021-10-05 21:03:55,1
SYM2-1-301,2021-10-06 22:13:27,12
SYM2-1-301,2021-10-08 10:20:19,6
SYM2-1-301,2021-10-08 21:57:27,1
SYM2-1-301,2021-10-10 02:41:39,51
SYM2-1-301,2021-10-11 13:27:54,5
SYM2-1-301,2021-10-12 13:03:19,14
SYM2-1-301,2021-10-13 22:23:21,0
SYM2-1-301,2021-10-14 21:00:43,24
SYM2-1-301,2021-10-15 23:03:27,87
SYM2-1-301,2021-10-18 10:03:15,14
SYM2-1-301,2021-10-18 21:28:47,1
SYM2-1-301,2021-10-19 22:41:39,0
SYM2-1-301,2021-10-22 16:36:40,1
SYM2-1-301,2021-10-23 21:18:59,74
SYM2-1-301,2021-10-26 09:40:11,18
SYM2-1-301,2021-10-27 03:27:48,1
SYM2-1-301,2021-10-27 22:14:28,86
SYM2-1-301,2021-10-29 03:16:37,1
SYM2-1-301,2021-10-29 21:53:30,1
SYM2-1-301,2021-10-30 21:58:24,24
SYM2-1-301,2021-10-31 21:46:27,8
SYM2-1-301,2021-11-02 21:06:46,3
SYM2-1-301,2021-11-04 12:18:36,35
SYM2-1-301,2021-11-04 23:27:57,0
SYM2-1-301,2021-11-06 13:08:12,24
SYM2-1-301,2021-11-06 22:35:28,279
SYM2-1-301,2021-11-08 22:15:32,75
SYM2-1-301,2021-11-08 22:15:51,80
SYM2-1-301,2021-11-11 12:00:23,9
SYM2-1-301,2021-11-12 11:50:53,4
SYM2-1-301,2021-11-16 02:31:21,1
SYM2-1-301,2021-11-19 01:09:29,4
SYM2-1-301,2021-11-20 22:26:07,5
SYM2-1-301,2021-11-23 22:00:50,1
SYM2-1-301,2021-11-25 09:10:02,3
SYM2-1-301,2021-11-27 00:31:56,0
SYM2-1-301,2021-11-28 23:37:18,0
SYM2-1-301,2021-12-09 00:50:02,0
SYM2-1-309,2021-04-27 21:53:48,8
SYM2-1-309,2021-04-30 09:16:35,377
SYM2-1-309,2021-04-30 16:05:25,0
SYM2-1-309,2021-05-01 21:20:28,8
SYM2-1-309,2021-05-02 18:27:24,234
SYM2-1-309,2021-05-03 20:38:02,0
SYM2-1-309,2021-05-04 18:00:48,0
SYM2-1-309,2021-05-05 18:35:42,188
SYM2-1-309,2021-05-07 07:01:21,191
SYM2-1-309,2021-05-08 07:07:37,217
SYM2-1-309,2021-05-08 18:19:40,30
SYM2-1-309,2021-05-09 18:44:11,168
SYM2-1-309,2021-05-09 18:45:30,166
SYM2-1-309,2021-05-10 17:30:30,132
SYM2-1-309,2021-05-12 08:56:04,241
SYM2-1-309,2021-05-13 13:15:13,0
SYM2-1-309,2021-05-13 16:01:26,2554
SYM2-1-309,2021-05-14 23:55:30,11
SYM2-1-309,2021-05-16 10:01:29,148
SYM2-1-309,2021-05-17 09:08:16,0
SYM2-1-309,2021-05-17 16:31:21,299
SYM2-1-309,2021-05-18 20:07:15,130
SYM2-1-309,2021-05-19 18:01:02,0
SYM2-1-309,2021-05-20 17:07:38,0
SYM2-1-309,2021-05-22 09:18:09,341
SYM2-1-309,2021-05-22 21:44:38,14
SYM2-1-309,2021-05-23 18:01:34,35
SYM2-1-309,2021-05-24 23:33:50,243
SYM2-1-309,2021-05-25 18:04:15,0
SYM2-1-309,2021-05-27 07:27:45,45
SYM2-1-309,2021-05-28 13:10:03,113
SYM2-1-309,2021-05-29 09:11:11,213
SYM2-1-309,2021-05-30 07:04:26,242
SYM2-1-309,2021-05-31 14:52:29,1903
SYM2-1-309,2021-05-31 15:00:42,993
SYM2-1-309,2021-06-02 10:17:41,0
SYM2-1-309,2021-06-03 08:29:50,239
SYM2-1-309,2021-06-03 21:23:05,5
SYM2-1-309,2021-06-04 18:05:31,0
SYM2-1-309,2021-06-05 18:40:31,142
SYM2-1-309,2021-06-07 16:41:56,2011
SYM2-1-309,2021-06-08 15:07:23,1736
SYM2-1-309,2021-06-10 10:08:55,468
SYM2-1-309,2021-06-10 21:08:17,5
SYM2-1-309,2021-06-12 08:02:58,426
SYM2-1-309,2021-06-14 07:59:19,222
SYM2-1-309,2021-06-15 11:44:14,0
SYM2-1-309,2021-06-16 07:33:46,188
SYM2-1-309,2021-06-17 06:41:56,117
SYM2-1-309,2021-06-17 17:05:38,51
SYM2-1-309,2021-06-20 07:22:42,267
SYM2-1-309,2021-06-21 10:03:05,595
SYM2-1-309,2021-06-21 18:23:31,0
SYM2-1-309,2021-06-22 18:54:37,20
SYM2-1-309,2021-06-23 18:00:46,214
SYM2-1-309,2021-06-24 21:23:04,13
SYM2-1-309,2021-06-26 09:03:10,238
SYM2-1-309,2021-06-27 09:06:47,299
SYM2-1-309,2021-06-28 14:21:17,0
SYM2-1-309,2021-06-28 18:13:03,0
SYM2-1-309,2021-06-29 18:00:42,18
SYM2-1-309,2021-06-30 18:01:27,506
SYM2-1-309,2021-07-01 16:00:52,503
SYM2-1-309,2021-07-03 12:15:49,716
SYM2-1-309,2021-07-03 18:08:29,0
SYM2-1-309,2021-07-04 16:14:46,187
SYM2-1-309,2021-07-06 07:04:36,0
SYM2-1-309,2021-07-06 18:24:21,59
SYM2-1-309,2021-07-07 18:23:37,273
SYM2-1-309,2021-07-08 16:00:54,0
SYM2-1-309,2021-07-10 21:00:59,3
SYM2-1-309,2021-07-11 18:00:40,214
SYM2-1-309,2021-07-13 12:48:19,1024
SYM2-1-309,2021-07-13 18:25:09,188
SYM2-1-309,2021-07-15 08:51:25,404
SYM2-1-309,2021-07-15 16:04:52,90
SYM2-1-309,2021-07-16 21:01:55,4
SYM2-1-309,2021-07-18 09:11:59,657
SYM2-1-309,2021-07-19 16:00:41,114
SYM2-1-309,2021-07-21 06:42:13,420
SYM2-1-309,2021-07-22 16:00:47,0
SYM2-1-309,2021-07-23 21:01:30,0
SYM2-1-309,2021-07-25 10:28:26,533
SYM2-1-309,2021-07-26 14:15:28,0
SYM2-1-309,2021-07-27 21:09:52,13
SYM2-1-309,2021-07-29 16:46:27,0
SYM2-1-309,2021-07-31 06:42:42,268
SYM2-1-309,2021-08-02 09:04:02,0
SYM2-1-309,2021-08-02 15:24:22,0
SYM2-1-309,2021-08-04 09:15:37,0
SYM2-1-309,2021-08-05 18:24:22,0
SYM2-1-309,2021-08-07 10:02:24,520
SYM2-1-309,2021-08-09 16:05:04,0
SYM2-1-309,2021-08-11 09:02:36,678
SYM2-1-309,2021-08-11 21:56:37,7
SYM2-1-309,2021-08-12 16:00:47,543
SYM2-1-309,2021-08-13 21:03:16,29
SYM2-1-309,2021-08-16 09:26:22,0
SYM2-1-309,2021-08-16 21:08:51,11
SYM2-1-309,2021-08-17 21:03:53,7
SYM2-1-309,2021-08-18 22:01:12,4
SYM2-1-309,2021-08-19 16:58:03,23
SYM2-1-309,2021-08-21 09:10:32,0
SYM2-1-309,2021-08-22 14:38:26,1873
SYM2-1-309,2021-08-23 07:02:47,82
SYM2-1-309,2021-08-23 21:00:57,114
SYM2-1-309,2021-08-24 21:00:42,20
SYM2-1-309,2021-08-26 09:01:19,0
SYM2-1-309,2021-08-27 09:10:58,72
SYM2-1-309,2021-08-29 09:50:45,0
SYM2-1-309,2021-08-31 12:14:50,0
SYM2-1-309,2021-09-01 11:45:01,162
SYM2-1-309,2021-09-02 09:01:23,652
SYM2-1-309,2021-09-03 09:49:50,0
SYM2-1-309,2021-09-03 18:06:02,0
SYM2-1-309,2021-09-07 21:01:17,8
SYM2-1-309,2021-09-09 20:25:37,10
SYM2-1-309,2021-09-10 18:33:13,76
SYM2-1-309,2021-09-15 09:01:49,0
SYM2-1-309,2021-09-19 18:39:47,24
SYM2-1-309,2021-09-20 18:16:59,12
SYM2-1-309,2021-09-22 18:36:30,0
SYM2-1-309,2021-09-25 09:20:31,366
SYM2-1-309,2021-09-26 10:27:34,678
SYM2-1-309,2021-10-02 13:55:25,0
SYM2-1-309,2021-10-04 10:15:35,845
SYM2-1-309,2021-10-11 22:12:22,0
SYM2-1-309,2021-10-13 10:47:35,0
SYM2-1-309,2021-10-14 16:02:10,228
SYM2-1-309,2021-10-18 10:15:26,463
SYM2-1-309,2021-10-20 09:37:45,298
SYM2-1-309,2021-10-21 16:07:16,29
SYM2-1-309,2021-10-23 15:30:59,1142
SYM2-1-309,2021-10-23 15:31:46,1134
SYM2-1-309,2021-10-25 07:56:34,460
SYM2-1-309,2021-10-25 21:28:16,11
SYM2-1-309,2021-10-27 10:00:27,496
SYM2-1-309,2021-11-02 09:14:04,426
SYM2-1-309,2021-11-04 10:34:55,490
SYM2-1-316,2021-04-30 09:26:29,14599
SYM2-1-316,2021-04-30 21:03:49,0
SYM2-1-316,2021-04-30 21:05:09,0
SYM2-1-316,2021-05-02 10:02:34,8035
SYM2-1-316,2021-05-05 01:40:03,1
SYM2-1-316,2021-05-05 01:41:49,1
SYM2-1-316,2021-05-05 01:42:53,1
SYM2-1-316,2021-05-13 21:49:41,6
SYM2-1-316,2021-05-13 21:50:37,6
SYM2-1-316,2021-05-29 01:39:06,10
SYM2-1-316,2021-05-29 01:40:06,16
SYM2-1-316,2021-06-01 00:13:48,13
SYM2-1-316,2021-06-01 00:14:46,11
SYM2-1-316,2021-06-01 00:16:32,8
SYM2-1-316,2021-06-01 20:52:13,1
SYM2-1-316,2021-06-02 18:54:57,0
SYM2-1-316,2021-06-04 22:55:14,0
SYM2-1-316,2021-06-04 22:56:25,0
SYM2-1-316,2021-06-07 12:29:42,909
SYM2-1-316,2021-06-07 12:31:20,1100
SYM2-1-316,2021-06-08 11:28:16,578
SYM2-1-316,2021-06-11 09:23:52,9831
SYM2-1-316,2021-06-11 09:24:15,8755
SYM2-1-316,2021-06-11 09:25:47,7971
SYM2-1-316,2021-06-11 09:26:45,9769
SYM2-1-316,2021-06-14 19:13:21,1
SYM2-1-316,2021-06-14 19:14:32,1
SYM2-1-316,2021-06-14 19:15:35,1
SYM2-1-316,2021-06-14 19:15:43,1
SYM2-1-316,2021-06-17 15:07:57,212
SYM2-1-316,2021-06-17 15:09:00,167
SYM2-1-316,2021-07-07 18:54:38,34
SYM2-1-316,2021-07-07 18:55:15,37
SYM2-1-316,2021-07-07 18:55:55,36
SYM2-1-316,2021-07-17 10:01:29,2
SYM2-1-316,2021-07-17 10:02:37,2
SYM2-1-316,2021-07-17 10:03:16,2
SYM2-1-316,2021-07-17 10:04:04,2
SYM2-1-316,2021-07-17 10:04:38,2
SYM2-1-316,2021-07-17 10:05:33,2
SYM2-1-316,2021-07-17 10:06:56,2
SYM2-1-316,2021-07-17 10:14:17,305
SYM2-1-316,2021-07-17 10:15:34,309
SYM2-1-325,2021-05-03 12:57:00,2221
SYM2-1-325,2021-05-04 01:26:16,1
SYM2-1-325,2021-05-04 21:00:46,214
SYM2-1-325,2021-05-05 21:00:35,1
SYM2-1-325,2021-05-06 21:01:33,0
SYM2-1-325,2021-05-07 21:00:31,186
SYM2-1-325,2021-05-08 21:00:52,213
SYM2-1-325,2021-05-10 06:33:34,72
SYM2-1-325,2021-05-10 21:43:43,439
SYM2-1-325,2021-05-11 22:09:04,217
SYM2-1-325,2021-05-12 21:02:30,204
SYM2-1-325,2021-05-13 21:01:37,2
SYM2-1-325,2021-05-14 21:36:37,17
SYM2-1-325,2021-05-15 21:01:10,0
SYM2-1-325,2021-05-16 21:42:17,213
SYM2-1-325,2021-05-17 21:44:09,495
SYM2-1-325,2021-05-18 21:01:44,119
SYM2-1-325,2021-05-19 21:06:39,0
SYM2-1-325,2021-05-20 21:01:00,1
SYM2-1-325,2021-05-22 10:19:53,1
SYM2-1-325,2021-05-22 21:00:45,1
SYM2-1-325,2021-05-23 21:28:11,5
SYM2-1-325,2021-05-24 12:04:14,164
SYM2-1-325,2021-05-24 12:04:46,174
SYM2-1-325,2021-05-25 13:47:00,1379
SYM2-1-325,2021-05-25 21:18:18,18
SYM2-1-325,2021-05-26 21:01:15,154
SYM2-1-325,2021-05-27 21:16:25,4
SYM2-1-325,2021-05-28 21:01:19,1
SYM2-1-325,2021-05-30 01:58:06,214
SYM2-1-325,2021-05-30 21:01:04,204
SYM2-1-325,2021-05-31 22:38:37,223
SYM2-1-325,2021-06-01 21:00:42,132
SYM2-1-325,2021-06-02 21:00:42,304
SYM2-1-325,2021-06-03 21:41:59,158
SYM2-1-325,2021-06-04 21:00:40,162
SYM2-1-325,2021-06-05 21:01:09,188
SYM2-1-325,2021-06-06 21:11:27,556
SYM2-1-325,2021-06-07 21:28:19,210
SYM2-1-325,2021-06-08 21:01:06,2
SYM2-1-325,2021-06-09 21:00:39,126
SYM2-1-325,2021-06-10 22:06:50,1
SYM2-1-325,2021-06-11 21:00:42,1
SYM2-1-325,2021-06-12 21:11:48,429
SYM2-1-325,2021-06-13 23:02:48,0
SYM2-1-325,2021-06-14 21:27:32,1
SYM2-1-325,2021-06-15 22:24:48,17
SYM2-1-325,2021-06-16 21:15:57,187
SYM2-1-325,2021-06-17 21:01:12,47
SYM2-1-325,2021-06-18 21:23:30,301
SYM2-1-325,2021-06-20 10:27:56,3
SYM2-1-325,2021-06-20 21:26:41,1
SYM2-1-325,2021-06-22 11:22:20,582
SYM2-1-325,2021-06-22 22:32:24,89
SYM2-1-325,2021-06-23 21:01:04,2
SYM2-1-325,2021-06-25 12:11:38,7
SYM2-1-325,2021-06-25 22:05:24,18
SYM2-1-325,2021-06-26 21:06:10,115
SYM2-1-325,2021-06-27 21:41:17,1
SYM2-1-325,2021-06-28 22:09:09,16
SYM2-1-325,2021-06-29 22:04:48,344
SYM2-1-325,2021-06-30 21:00:54,70
SYM2-1-325,2021-07-01 21:37:32,3
SYM2-1-325,2021-07-01 23:41:24,0
SYM2-1-325,2021-07-03 09:13:08,6347
SYM2-1-325,2021-07-03 21:23:41,702
SYM2-1-325,2021-07-04 21:01:00,176
SYM2-1-325,2021-07-05 21:34:55,228
SYM2-1-325,2021-07-06 21:48:06,1763
SYM2-1-325,2021-07-07 21:15:11,18
SYM2-1-325,2021-07-08 21:01:04,116
SYM2-1-325,2021-07-09 21:00:54,78
SYM2-1-325,2021-07-10 21:37:22,4
SYM2-1-325,2021-07-11 21:20:32,326
SYM2-1-325,2021-07-12 19:31:17,3
SYM2-1-325,2021-07-13 21:55:47,483
SYM2-1-325,2021-07-14 21:37:30,90
SYM2-1-325,2021-07-15 20:58:16,9
SYM2-1-325,2021-07-16 21:05:42,0
SYM2-1-325,2021-07-17 21:52:37,23
SYM2-1-325,2021-07-18 21:23:22,1
SYM2-1-325,2021-07-19 21:00:29,1
SYM2-1-325,2021-07-20 21:09:25,6
SYM2-1-325,2021-07-21 22:31:27,81
SYM2-1-325,2021-07-22 21:01:07,110
SYM2-1-325,2021-07-23 21:02:17,244
SYM2-1-325,2021-07-24 21:01:54,1
SYM2-1-325,2021-07-25 21:27:32,1
SYM2-1-325,2021-07-26 21:15:56,12
SYM2-1-325,2021-07-27 21:48:43,223
SYM2-1-325,2021-07-27 21:48:48,224
SYM2-1-325,2021-07-28 21:14:40,93
SYM2-1-325,2021-07-29 21:01:26,252
SYM2-1-325,2021-07-30 21:01:37,211
SYM2-1-325,2021-07-31 21:00:48,2
SYM2-1-325,2021-08-01 21:00:52,1
SYM2-1-325,2021-08-02 21:16:33,11
SYM2-1-325,2021-08-03 21:12:32,2
SYM2-1-325,2021-08-04 22:15:48,353
SYM2-1-325,2021-08-05 21:02:55,10
SYM2-1-325,2021-08-06 21:35:09,604
SYM2-1-325,2021-08-07 22:30:26,0
SYM2-1-325,2021-08-08 21:37:33,215
SYM2-1-325,2021-08-09 21:45:19,249
SYM2-1-325,2021-08-10 21:00:44,15
SYM2-1-325,2021-08-11 21:07:07,1
SYM2-1-325,2021-08-12 21:37:09,367
SYM2-1-325,2021-08-13 21:00:33,1
SYM2-1-325,2021-08-14 21:16:33,198
SYM2-1-325,2021-08-15 21:00:25,26
SYM2-1-325,2021-08-15 21:00:31,10
SYM2-1-325,2021-08-16 21:03:11,46
SYM2-1-325,2021-08-17 21:21:54,1
SYM2-1-325,2021-08-18 22:00:46,173
SYM2-1-325,2021-08-19 21:05:30,36
SYM2-1-325,2021-08-20 22:20:50,0
SYM2-1-325,2021-08-21 21:00:46,0
SYM2-1-325,2021-08-22 21:00:56,3
SYM2-1-325,2021-08-23 21:11:10,1
SYM2-1-325,2021-08-24 21:16:52,342
SYM2-1-325,2021-08-25 21:51:02,1
SYM2-1-325,2021-08-26 21:25:58,1
SYM2-1-325,2021-08-26 21:26:03,1
SYM2-1-325,2021-08-28 13:50:22,134
SYM2-1-325,2021-08-29 00:55:28,453
SYM2-1-325,2021-08-29 23:08:01,1
SYM2-1-325,2021-08-30 21:02:32,1
SYM2-1-325,2021-08-31 21:40:22,2
SYM2-1-325,2021-09-01 22:11:26,1
SYM2-1-325,2021-09-02 23:42:09,2
SYM2-1-325,2021-09-03 21:35:17,0
SYM2-1-325,2021-09-04 21:49:08,1
SYM2-1-325,2021-09-05 21:29:08,1
SYM2-1-325,2021-09-06 21:02:36,104
SYM2-1-325,2021-09-07 21:00:59,1
SYM2-1-325,2021-09-08 22:14:57,1
SYM2-1-325,2021-09-09 21:11:03,0
SYM2-1-325,2021-09-10 21:00:44,1
SYM2-1-325,2021-09-11 21:10:40,12
SYM2-1-325,2021-09-12 21:31:10,3
SYM2-1-325,2021-09-13 21:01:14,0
SYM2-1-325,2021-09-14 21:02:49,1
SYM2-1-325,2021-09-15 23:53:49,1
SYM2-1-325,2021-09-16 21:10:06,40
SYM2-1-325,2021-09-17 21:36:20,2
SYM2-1-325,2021-09-18 21:28:15,11
SYM2-1-325,2021-09-19 18:00:45,353
SYM2-1-325,2021-09-20 21:02:41,282
SYM2-1-325,2021-09-21 21:14:14,272
SYM2-1-325,2021-09-22 22:20:00,1
SYM2-1-325,2021-09-23 22:02:33,16
SYM2-1-325,2021-09-24 21:09:38,508
SYM2-1-325,2021-09-25 21:29:10,1
SYM2-1-325,2021-09-26 21:17:55,1
SYM2-1-325,2021-09-27 21:00:50,201
SYM2-1-325,2021-09-28 21:00:47,0
SYM2-1-325,2021-09-29 21:58:06,1
SYM2-1-325,2021-09-30 22:09:33,113
SYM2-1-325,2021-10-01 21:18:50,6
SYM2-1-325,2021-10-02 21:00:54,0
SYM2-1-325,2021-10-03 22:47:26,1
SYM2-1-325,2021-10-04 21:07:16,1
SYM2-1-325,2021-10-05 19:06:10,0
SYM2-1-325,2021-10-06 19:53:32,5
SYM2-1-325,2021-10-07 18:17:43,1045
SYM2-1-325,2021-10-08 21:05:07,0
SYM2-1-325,2021-10-09 21:04:34,0
SYM2-1-325,2021-10-10 21:01:25,1
SYM2-1-325,2021-10-11 21:04:26,0
SYM2-1-325,2021-10-12 21:14:09,1
SYM2-1-325,2021-10-13 21:12:53,2
SYM2-1-325,2021-10-14 21:09:07,0
SYM2-1-325,2021-10-16 01:57:00,0
SYM2-1-325,2021-10-16 21:15:35,0
SYM2-1-325,2021-10-17 21:23:37,1
SYM2-1-325,2021-10-18 21:00:41,1
SYM2-1-325,2021-10-19 21:01:12,2
SYM2-1-325,2021-10-20 21:03:06,0
SYM2-1-325,2021-10-21 22:21:10,2
SYM2-1-325,2021-10-22 18:59:11,0
SYM2-1-325,2021-10-23 22:22:51,0
SYM2-1-325,2021-10-24 21:00:36,1
SYM2-1-325,2021-10-25 21:04:42,33
SYM2-1-325,2021-10-26 21:22:18,0
SYM2-1-325,2021-10-27 18:03:43,14
SYM2-1-325,2021-10-28 21:00:35,230
SYM2-1-325,2021-10-29 21:01:43,0
SYM2-1-325,2021-10-30 21:01:43,119
SYM2-1-325,2021-10-31 21:01:28,81
SYM2-1-325,2021-11-01 21:05:16,0
SYM2-1-325,2021-11-02 21:01:32,1
SYM2-1-325,2021-11-03 22:19:21,9
SYM2-1-325,2021-11-05 09:23:32,3
SYM2-1-325,2021-11-06 04:35:07,0
SYM2-1-325,2021-11-06 18:24:12,443
SYM2-1-325,2021-11-07 21:04:57,103
SYM2-1-325,2021-11-08 21:04:54,1
SYM2-1-325,2021-11-09 21:11:59,179
SYM2-1-325,2021-11-10 21:07:01,0
SYM2-1-325,2021-11-11 21:09:44,4
SYM2-1-325,2021-11-12 21:02:55,3
